player_api_id,player_name,year,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age_at_rating,rating_growth
2977,David Rivas Rodriguez,2010,64.0,64.0,40.0,41.0,72.0,41.0,20.0,40.0,30.0,35.0,54.0,44.0,29.0,27.0,45.0,52.0,44.0,58.0,58.0,52.0,81.0,45.0,73.0,64.0,32.0,48.0,34.0,64.0,70.0,56.0,31,20.0
2977,David Rivas Rodriguez,2012,63.5,64.0,40.0,41.0,72.0,41.0,20.0,40.0,30.0,35.0,54.0,44.0,29.0,27.0,45.0,50.0,44.0,58.0,58.0,52.0,86.0,45.0,73.0,61.0,32.0,48.0,34.0,63.0,69.5,53.5,33,20.0
2977,David Rivas Rodriguez,2013,62.0,62.0,40.0,41.0,72.0,41.0,20.0,40.0,30.0,35.0,54.0,44.0,29.0,27.0,45.0,48.0,44.0,58.0,58.0,52.0,91.0,45.0,73.0,58.0,32.0,48.0,34.0,62.0,65.0,51.0,34,20.0
2983,Jorge Molina,2007,64.0,66.0,40.0,73.0,79.0,63.0,75.0,61.0,54.0,58.0,53.0,65.0,67.0,61.0,58.0,54.0,82.0,49.0,74.0,69.0,83.0,44.0,75.0,55.0,60.0,58.0,62.0,39.0,25.0,18.0,25,10.599999999999994
2983,Jorge Molina,2009,64.0,66.0,40.0,73.0,79.0,63.0,75.0,61.0,54.0,58.0,53.0,65.0,67.0,61.0,58.0,54.0,82.0,49.0,74.0,69.0,83.0,44.0,75.0,55.0,60.0,58.0,62.0,39.0,25.0,18.0,27,10.599999999999994
2983,Jorge Molina,2010,70.5,77.0,40.0,78.5,80.5,63.0,75.0,62.5,54.0,58.0,53.0,67.5,67.0,64.5,58.0,61.5,82.0,79.5,74.0,69.0,84.5,52.5,75.0,47.5,72.0,58.0,70.0,34.0,28.0,18.0,28,10.599999999999994
2983,Jorge Molina,2011,73.0,77.0,40.0,77.5,82.0,54.0,78.0,63.0,54.0,58.0,43.0,71.0,57.0,60.5,56.0,69.0,57.0,81.0,71.0,62.5,88.5,56.0,75.0,40.0,84.0,58.0,78.0,29.0,31.0,18.0,29,10.599999999999994
2983,Jorge Molina,2012,72.5,73.0,40.0,73.5,80.0,54.0,76.0,61.0,54.0,58.0,43.0,70.0,50.0,50.5,51.5,69.0,32.0,81.0,68.0,61.0,91.0,56.0,75.0,40.0,84.0,58.0,78.0,29.0,31.0,18.0,30,10.599999999999994
2983,Jorge Molina,2013,74.6,75.0,44.8,77.2,80.8,58.8,78.0,61.0,54.0,58.0,49.0,72.0,49.0,54.0,49.0,77.0,32.4,83.0,68.0,61.0,91.0,56.0,75.0,40.0,84.0,58.0,77.0,29.0,31.0,19.4,31,10.599999999999994
2983,Jorge Molina,2014,73.75,74.0,48.0,76.0,81.0,62.0,78.25,61.0,54.0,58.0,53.0,72.0,46.5,53.0,49.0,75.5,33.25,81.75,68.5,61.75,91.0,68.25,75.0,40.0,81.25,57.75,77.0,29.0,31.0,25.0,32,10.599999999999994
2983,Jorge Molina,2015,74.5,75.0,49.0,76.0,82.0,64.0,76.0,61.0,55.0,59.0,53.0,74.0,40.5,52.0,49.0,76.0,33.0,83.0,64.0,67.0,91.0,72.0,76.0,41.0,84.0,58.0,78.0,30.0,32.0,19.0,33,10.599999999999994
2984,Sergio Aragones,2007,65.0,74.0,25.0,21.0,24.5,36.5,8.0,21.0,25.0,51.0,60.5,39.0,67.0,65.0,64.0,61.5,63.0,45.5,84.0,38.5,69.5,19.5,68.0,69.0,69.0,25.0,73.5,21.5,24.5,25.0,30,9.0
2984,Sergio Aragones,2008,67.0,72.0,21.0,21.0,21.0,28.0,8.0,21.0,25.0,25.0,64.0,29.0,70.0,68.0,64.0,69.0,63.0,31.0,84.0,39.0,68.0,21.0,68.0,69.0,69.0,25.0,70.0,21.0,21.0,25.0,31,9.0
2984,Sergio Aragones,2009,73.0,74.0,21.0,21.0,21.0,28.0,8.0,21.0,25.0,25.0,65.0,29.0,70.0,68.0,64.0,72.0,63.0,31.0,84.0,39.0,68.0,21.0,68.0,69.0,69.0,25.0,70.0,21.0,21.0,25.0,32,9.0
2984,Sergio Aragones,2010,74.0,65.0,23.0,15.0,23.0,28.0,8.0,23.0,25.0,25.0,44.0,29.0,66.5,65.0,64.0,72.0,63.0,31.0,84.0,39.0,68.0,23.0,51.5,45.0,47.0,25.0,49.5,23.0,15.0,25.0,33,9.0
2984,Sergio Aragones,2011,65.0,65.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,25.0,23.0,29.0,63.0,62.0,64.0,67.0,63.0,31.0,76.0,39.0,68.0,25.0,35.0,21.0,25.0,25.0,29.0,25.0,25.0,25.0,34,9.0
2984,Sergio Aragones,2013,65.0,65.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,25.0,23.0,29.0,63.0,62.0,64.0,67.0,63.0,31.0,76.0,39.0,68.0,25.0,35.0,21.0,25.0,25.0,29.0,25.0,25.0,25.0,36,9.0
3140,Alexandre Hauw,2007,65.5,71.0,53.0,55.0,48.5,69.0,54.0,53.5,63.0,52.0,66.0,64.0,71.0,71.0,74.0,67.0,67.0,56.5,68.0,77.0,61.0,55.0,60.0,67.0,53.0,68.0,51.0,57.0,62.0,61.0,25,6.0
3140,Alexandre Hauw,2008,63.0,71.0,53.0,55.0,47.0,69.0,54.0,55.0,63.0,53.0,66.0,64.0,71.0,71.0,74.0,67.0,67.0,58.0,68.0,77.0,61.0,55.0,60.0,67.0,53.0,68.0,51.0,57.0,62.0,61.0,26,6.0
3140,Alexandre Hauw,2009,69.0,71.0,60.0,53.0,67.0,69.0,54.0,66.0,63.0,51.0,68.0,69.0,73.0,74.0,74.0,76.0,67.0,64.0,68.0,82.0,69.0,56.0,70.0,70.0,68.0,68.0,72.0,57.0,62.0,61.0,27,6.0
3140,Alexandre Hauw,2010,66.0,71.0,60.0,53.0,64.0,69.0,54.0,65.0,63.0,51.0,68.0,68.0,72.0,73.0,74.0,72.0,67.0,64.0,68.0,78.0,67.0,56.0,68.0,68.0,48.0,68.0,66.5,57.0,62.0,61.0,28,6.0
3140,Alexandre Hauw,2011,66.0,71.0,60.0,53.0,64.0,69.0,54.0,65.0,63.0,51.0,68.0,68.0,72.0,73.0,74.0,72.0,67.0,64.0,68.0,78.0,67.0,66.0,68.0,69.0,30.0,68.0,63.0,57.0,62.0,61.0,29,6.0
3204,Marat Izmailov,2007,75.0,80.0,67.0,66.5,53.5,73.0,63.0,78.0,75.0,63.5,64.5,82.5,73.0,71.5,79.0,69.0,76.0,67.5,66.0,79.0,64.5,69.5,48.0,74.0,78.0,78.0,61.5,36.0,39.0,57.0,24,8.5
3204,Marat Izmailov,2008,72.0,75.0,71.0,70.0,62.0,72.0,63.0,73.0,75.0,68.0,68.0,74.0,74.0,76.0,79.0,71.0,76.0,78.0,66.0,77.0,64.0,73.0,53.0,65.0,71.0,78.0,64.0,50.0,54.0,57.0,25,8.5
3204,Marat Izmailov,2009,75.0,78.0,73.0,75.0,65.0,76.5,63.0,75.5,75.0,68.0,69.0,76.5,75.0,76.0,79.0,73.0,76.0,79.0,66.0,77.0,65.0,76.0,53.5,67.0,73.0,78.0,69.5,51.0,54.0,57.0,26,8.5
3204,Marat Izmailov,2010,78.5,82.0,78.0,73.0,65.0,77.0,63.0,80.0,75.0,68.0,76.0,80.0,82.0,80.0,79.0,76.5,76.0,80.0,66.0,75.0,73.0,83.5,69.0,60.0,76.5,78.0,69.5,53.0,54.0,57.0,27,8.5
3204,Marat Izmailov,2011,79.5,82.0,77.5,72.0,65.0,78.0,64.0,81.0,75.0,68.0,74.5,82.0,82.0,79.5,80.5,77.0,77.5,80.0,66.5,71.5,64.0,84.0,69.0,50.0,78.0,78.5,62.0,53.0,54.0,57.0,28,8.5
3204,Marat Izmailov,2012,80.5,81.0,77.0,72.5,61.5,81.0,66.5,83.5,77.0,68.0,74.0,83.5,79.0,78.0,81.5,85.0,80.5,81.5,59.0,64.5,56.0,83.5,65.0,55.0,77.5,81.5,69.0,44.0,48.5,48.5,29,8.5
3204,Marat Izmailov,2013,79.23076923076923,81.0,74.3076923076923,69.38461538461539,58.0,78.6923076923077,65.0,83.76923076923077,75.0,68.92307692307692,75.0,81.92307692307692,78.23076923076923,73.6923076923077,79.61538461538461,81.07692307692308,83.92307692307692,81.76923076923077,54.0,46.53846153846154,53.61538461538461,81.38461538461539,59.0,51.0,76.15384615384616,81.3076923076923,76.0,35.0,43.0,31.0,31,8.5
3204,Marat Izmailov,2014,74.33333333333333,77.0,70.66666666666667,66.0,58.0,73.0,65.0,78.66666666666667,75.0,70.0,72.33333333333333,79.0,73.33333333333333,70.0,78.0,74.0,85.0,78.33333333333333,54.0,33.0,57.333333333333336,75.33333333333333,56.0,45.0,69.0,73.0,76.0,23.0,43.0,31.0,31,8.5
3204,Marat Izmailov,2015,73.0,73.0,70.0,66.0,58.0,73.0,65.0,76.0,75.0,70.0,71.0,79.0,72.0,70.0,78.0,74.0,85.0,77.0,54.0,33.0,62.0,73.0,56.0,45.0,67.0,73.0,69.0,23.0,43.0,31.0,32,8.5
3316,Oscar Sanchez,2007,70.0,73.0,68.0,64.0,61.0,73.0,43.0,65.0,48.0,66.0,75.0,72.0,75.0,69.0,66.0,64.0,63.0,64.0,67.0,74.0,72.0,62.0,65.0,58.0,57.0,55.0,42.0,73.0,69.0,64.0,27,10.0
3316,Oscar Sanchez,2008,71.0,73.0,71.0,63.0,66.0,72.0,43.0,71.0,48.0,65.0,74.0,75.0,74.0,73.0,66.0,70.0,63.0,63.0,67.0,73.0,71.0,61.0,64.0,61.0,66.0,55.0,70.0,71.0,73.0,64.0,28,10.0
3316,Oscar Sanchez,2009,66.5,73.0,70.5,50.5,55.0,71.5,43.0,66.5,48.0,59.0,66.5,64.5,69.5,69.0,66.0,62.5,63.0,59.0,67.0,65.0,65.0,50.0,63.0,56.5,54.0,55.0,58.5,66.5,69.0,64.0,29,10.0
3316,Oscar Sanchez,2010,61.0,61.0,67.0,48.0,54.0,57.0,43.0,52.0,48.0,53.0,60.0,52.0,68.0,68.0,66.0,59.0,63.0,55.0,67.0,62.0,64.0,49.0,62.0,52.0,42.0,55.0,57.0,65.0,68.0,64.0,30,10.0
3316,Oscar Sanchez,2011,61.0,61.0,67.0,48.0,54.0,57.0,43.0,52.0,48.0,53.0,60.0,52.0,68.0,68.0,66.0,59.0,63.0,55.0,67.0,62.0,64.0,49.0,62.0,52.0,42.0,55.0,57.0,65.0,68.0,64.0,31,10.0
3316,Oscar Sanchez,2012,66.5,69.0,73.5,49.5,63.5,59.0,42.0,56.0,60.5,60.5,63.5,56.5,71.5,72.0,66.0,64.0,63.0,65.0,65.0,82.5,66.0,53.0,76.0,55.5,58.0,55.0,57.0,60.0,68.0,69.5,32,10.0
3316,Oscar Sanchez,2013,67.25,68.0,79.0,51.75,73.5,56.0,41.0,62.0,73.0,67.5,68.0,60.25,67.25,69.0,66.0,67.5,63.5,75.5,71.25,78.75,68.25,57.0,85.5,60.25,62.5,56.25,57.0,55.0,67.0,71.0,33,10.0
3329,Vincent Euvrard,2007,62.0,63.0,47.0,34.0,57.0,63.0,44.0,43.0,34.0,47.0,55.0,53.0,57.0,62.0,59.0,60.0,64.0,55.0,61.0,65.0,67.0,49.0,68.0,64.0,63.0,71.0,58.0,63.0,62.0,63.0,24,2.0
3329,Vincent Euvrard,2009,62.0,63.0,47.0,34.0,57.0,63.0,44.0,43.0,34.0,47.0,55.0,53.0,57.0,62.0,59.0,60.0,64.0,55.0,61.0,65.0,67.0,49.0,68.0,64.0,63.0,71.0,58.0,63.0,62.0,63.0,27,2.0
3329,Vincent Euvrard,2010,64.0,65.0,48.0,35.0,63.0,65.0,44.0,44.0,34.0,48.0,58.0,56.0,58.0,63.0,59.0,61.0,64.0,56.0,61.0,71.0,68.0,50.0,60.0,70.0,38.0,71.0,52.0,64.0,65.0,63.0,28,2.0
3329,Vincent Euvrard,2011,64.0,64.0,48.0,35.0,63.0,65.0,44.0,44.0,34.0,48.0,58.0,56.0,57.0,54.0,59.0,61.0,65.0,56.0,62.0,72.0,69.0,50.0,60.0,70.0,38.0,52.0,52.0,64.0,65.0,63.0,29,2.0
3329,Vincent Euvrard,2012,64.0,65.0,42.0,25.0,65.0,63.0,34.0,34.0,32.0,48.0,58.0,55.0,47.0,54.0,49.0,61.0,56.0,56.0,62.0,70.0,69.0,40.0,60.0,70.0,28.0,52.0,52.0,63.0,64.0,62.0,29,2.0
3377,Luca Belingheri,2007,44.0,51.0,36.0,46.0,65.0,35.0,60.0,67.0,64.0,60.0,42.0,45.0,46.0,35.0,68.0,37.0,72.0,65.0,62.0,41.0,43.0,62.0,39.0,42.0,48.0,61.0,45.0,52.0,35.0,53.0,24,25.57142857142857
3377,Luca Belingheri,2008,59.0,67.0,56.0,46.0,65.0,61.0,60.0,69.0,64.0,67.0,68.0,56.0,46.0,35.0,68.0,37.0,72.0,67.0,62.0,61.0,62.0,68.0,49.0,59.0,58.0,61.0,63.0,52.0,35.0,53.0,25,25.57142857142857
3377,Luca Belingheri,2009,59.0,67.0,56.0,46.0,65.0,61.0,60.0,69.0,64.0,67.0,68.0,56.0,46.0,35.0,68.0,37.0,72.0,67.0,62.0,61.0,62.0,68.0,49.0,59.0,58.0,61.0,63.0,52.0,35.0,53.0,26,25.57142857142857
3377,Luca Belingheri,2010,67.0,75.0,70.0,46.0,60.0,70.0,60.0,64.0,64.0,67.0,60.0,68.0,70.0,70.0,68.0,67.0,72.0,67.0,62.0,75.0,71.0,68.0,60.0,58.0,58.0,61.0,55.0,42.0,55.0,53.0,27,25.57142857142857
3377,Luca Belingheri,2011,67.0,75.0,70.0,46.0,60.0,70.0,60.0,64.0,64.0,67.0,60.0,68.0,73.0,73.0,74.0,67.0,69.5,67.0,60.5,74.5,71.0,68.0,60.0,58.0,58.0,61.0,55.0,42.0,55.0,53.0,28,25.57142857142857
3377,Luca Belingheri,2012,66.0,69.0,70.0,46.0,60.0,70.0,60.0,64.0,64.0,67.0,60.0,68.0,73.0,73.0,80.5,67.0,67.0,67.0,59.5,76.5,72.5,68.0,60.0,58.0,58.0,61.0,55.0,42.0,55.0,53.0,29,25.57142857142857
3377,Luca Belingheri,2013,68.9,72.0,69.9,63.3,62.7,71.5,59.9,66.4,63.9,68.4,63.1,70.0,72.6,70.4,81.6,68.4,67.6,69.6,61.5,74.8,72.1,69.0,60.0,54.4,69.1,65.6,55.7,41.5,53.3,52.1,30,25.57142857142857
3377,Luca Belingheri,2014,69.57142857142857,70.0,67.85714285714286,64.57142857142857,62.57142857142857,73.28571428571429,58.57142857142857,66.57142857142857,62.57142857142857,68.57142857142857,68.71428571428571,69.57142857142857,72.0,67.0,82.0,69.0,69.0,68.57142857142857,68.28571428571429,70.28571428571429,68.0,68.57142857142857,59.0,52.142857142857146,69.0,69.0,55.57142857142857,39.57142857142857,49.57142857142857,49.57142857142857,31,25.57142857142857
3377,Luca Belingheri,2015,68.57142857142857,69.0,68.57142857142857,57.857142857142854,49.0,72.85714285714286,58.714285714285715,66.71428571428571,62.714285714285715,68.71428571428571,68.85714285714286,72.28571428571429,69.14285714285714,70.0,82.0,68.85714285714286,69.57142857142857,63.57142857142857,76.85714285714286,69.85714285714286,69.42857142857143,67.0,55.142857142857146,49.42857142857143,66.85714285714286,68.85714285714286,55.714285714285715,39.714285714285715,49.714285714285715,49.714285714285715,32,25.57142857142857
3441,Aleksander Radosavljevic,2007,66.0,74.0,67.0,35.0,61.0,62.0,57.0,73.0,47.0,51.0,65.0,56.0,64.0,61.0,57.0,58.0,77.0,44.0,67.0,81.0,80.0,55.0,75.0,71.0,71.0,78.0,66.0,66.0,63.0,79.0,27,4.5
3441,Aleksander Radosavljevic,2009,66.0,74.0,67.0,35.0,61.0,62.0,57.0,73.0,47.0,51.0,65.0,56.0,64.0,61.0,57.0,58.0,77.0,44.0,67.0,81.0,80.0,55.0,75.0,71.0,71.0,78.0,66.0,66.0,63.0,79.0,30,4.5
3441,Aleksander Radosavljevic,2010,66.0,74.0,64.0,35.0,61.0,62.0,57.0,73.0,47.0,51.0,65.0,56.0,64.0,61.0,57.0,63.0,77.0,44.0,67.0,77.0,73.0,55.0,75.0,79.0,56.0,78.0,53.0,66.0,73.0,79.0,31,4.5
3441,Aleksander Radosavljevic,2011,70.0,71.0,59.5,34.0,61.0,68.0,56.0,68.0,46.0,50.0,65.0,63.5,56.5,53.5,55.5,73.5,71.5,63.5,65.5,69.0,71.5,55.5,73.5,76.0,49.0,75.0,45.0,68.0,75.5,72.0,32,4.5
3441,Aleksander Radosavljevic,2012,68.0,69.0,55.0,34.0,62.0,68.0,46.0,61.0,46.0,40.0,63.0,63.5,50.0,44.0,54.0,71.0,68.0,62.0,61.5,66.0,74.5,57.0,77.0,74.5,51.0,62.0,40.0,62.5,67.0,65.0,33,4.5
3441,Aleksander Radosavljevic,2013,65.5,66.0,55.0,34.0,61.833333333333336,61.0,46.0,58.333333333333336,46.0,61.666666666666664,62.0,61.0,49.0,47.0,52.666666666666664,69.33333333333333,70.0,60.0,63.0,60.0,71.0,58.0,75.5,72.33333333333333,52.0,64.0,40.0,64.66666666666667,65.0,63.5,34,4.5
3512,Peter Halmosi,2007,66.0,67.0,67.0,28.0,29.0,66.0,69.0,62.0,66.0,65.5,62.0,58.0,79.0,77.0,75.0,54.0,60.0,61.0,52.0,73.0,53.0,62.0,58.0,58.0,62.0,72.0,69.0,23.0,30.0,62.0,27,8.5
3512,Peter Halmosi,2008,73.0,79.0,77.0,60.0,29.0,75.0,69.0,77.0,66.0,62.0,62.0,78.0,79.0,77.0,75.0,59.0,60.0,61.0,52.0,73.0,53.0,62.0,58.0,58.0,62.0,72.0,69.0,23.0,30.0,62.0,28,8.5
3512,Peter Halmosi,2009,74.5,79.0,76.5,64.5,28.5,75.5,69.0,76.5,66.0,61.5,69.5,77.5,78.5,76.5,75.0,58.5,60.0,70.5,52.0,72.5,52.5,61.5,57.5,57.5,71.5,72.0,68.5,22.5,29.5,62.0,29,8.5
3512,Peter Halmosi,2010,72.0,78.0,74.0,64.0,53.0,69.5,69.0,76.0,66.0,61.0,67.0,75.5,78.0,76.0,75.0,58.0,60.0,70.0,52.0,72.0,53.0,61.0,57.0,59.5,66.0,72.0,71.0,59.0,61.0,62.0,30,8.5
3512,Peter Halmosi,2011,70.5,78.0,72.0,64.0,53.0,64.0,69.0,76.0,66.0,61.0,65.0,74.0,78.0,76.0,75.0,58.0,66.5,70.0,52.0,72.0,54.0,61.0,57.0,62.0,66.5,72.0,74.0,59.0,61.0,62.0,31,8.5
3512,Peter Halmosi,2012,68.0,68.0,68.0,62.0,50.0,61.0,65.0,72.0,63.0,61.0,62.0,71.0,73.0,71.0,70.0,58.0,70.0,67.0,50.0,70.0,50.0,59.0,57.0,62.0,72.0,72.0,70.0,56.0,59.0,60.0,32,8.5
3512,Peter Halmosi,2013,66.5,68.0,68.0,62.0,46.0,61.0,62.5,71.0,63.0,61.0,62.0,69.0,72.0,70.0,70.0,58.0,70.0,64.5,50.0,68.5,48.5,54.0,57.0,62.0,67.0,67.0,67.5,56.0,59.0,60.0,33,8.5
3517,Alexandr Kerzhakov,2007,81.0,90.0,66.0,81.0,69.0,74.0,68.0,76.0,66.0,75.5,56.0,83.0,88.0,86.0,74.0,73.0,74.0,78.0,63.0,79.0,73.0,63.0,62.0,78.0,83.0,75.0,84.0,20.0,20.5,19.0,24,5.5
3517,Alexandr Kerzhakov,2008,79.0,90.0,75.0,82.0,69.0,74.0,68.0,73.0,66.0,67.0,73.0,81.0,80.0,85.0,74.0,75.0,74.0,86.0,63.0,77.0,84.0,85.0,76.0,78.0,84.0,75.0,78.0,39.0,21.0,19.0,25,5.5
3517,Alexandr Kerzhakov,2009,80.0,90.0,75.0,83.0,69.0,79.0,68.0,76.0,66.0,67.0,70.0,81.0,83.0,85.0,74.0,77.0,74.0,89.0,63.0,83.0,84.0,83.0,76.0,78.0,85.0,75.0,78.0,39.0,21.0,19.0,26,5.5
3517,Alexandr Kerzhakov,2010,79.5,88.0,77.0,81.0,70.0,76.0,68.0,74.0,66.0,70.5,69.0,79.5,81.0,84.5,74.0,76.0,74.0,90.0,63.0,81.0,85.0,84.0,83.0,56.5,83.5,75.0,80.5,40.0,21.0,19.0,27,5.5
3517,Alexandr Kerzhakov,2011,80.5,84.0,77.0,83.5,70.0,76.0,69.0,74.0,66.0,76.0,69.0,78.0,82.0,87.0,76.5,76.0,72.0,89.0,73.5,80.0,75.0,82.5,83.0,34.0,82.0,75.5,82.0,40.0,21.0,19.0,28,5.5
3517,Alexandr Kerzhakov,2012,81.5,82.0,77.0,86.0,70.0,76.0,70.0,74.0,66.0,79.0,69.0,79.0,79.0,82.5,74.0,76.0,70.0,89.0,84.0,82.0,69.0,84.0,83.0,34.0,84.0,76.0,82.5,40.0,21.0,19.0,29,5.5
3517,Alexandr Kerzhakov,2013,79.75,81.0,70.0,82.25,70.25,76.0,71.5,73.0,66.0,78.75,69.0,78.5,83.5,82.5,74.0,76.0,70.0,86.75,83.5,82.0,69.0,81.0,82.0,34.0,83.25,75.5,80.5,40.0,21.0,20.5,30,5.5
3517,Alexandr Kerzhakov,2014,76.0,76.0,70.0,71.0,71.0,76.0,67.0,70.0,66.0,78.0,69.0,78.0,80.5,82.0,74.0,76.0,70.5,82.0,83.0,82.0,69.0,74.0,79.0,34.0,81.0,75.0,77.0,40.0,21.0,25.0,31,5.5
3517,Alexandr Kerzhakov,2015,76.0,76.0,70.33333333333333,70.66666666666667,71.33333333333333,76.33333333333333,67.33333333333333,70.33333333333333,66.33333333333333,78.33333333333333,69.33333333333333,78.33333333333333,77.33333333333333,80.66666666666667,74.0,76.33333333333333,71.0,82.33333333333333,83.0,80.33333333333333,69.0,73.66666666666667,78.33333333333333,34.333333333333336,80.33333333333333,75.33333333333333,79.33333333333333,40.333333333333336,21.333333333333332,23.333333333333332,32,5.5
3517,Alexandr Kerzhakov,2016,76.5,77.0,71.0,70.0,72.0,77.0,70.0,71.0,67.0,79.0,70.0,79.0,76.0,78.0,74.0,77.0,71.0,83.0,83.0,77.0,69.0,73.0,79.0,35.0,81.0,76.0,80.0,41.0,22.0,20.0,33,5.5
3520,Andrey Arshavin,2007,83.0,90.0,79.0,79.0,47.0,88.0,77.0,88.0,77.0,60.0,74.0,87.0,82.0,80.0,86.0,69.0,75.0,78.0,58.0,72.0,69.0,72.0,62.0,83.0,79.0,85.0,66.0,32.0,42.0,28.0,26,10.5
3520,Andrey Arshavin,2008,84.0,91.0,83.0,85.0,58.0,90.0,77.0,91.0,77.0,65.0,78.0,92.0,89.0,87.0,86.0,85.0,75.0,83.0,58.0,77.0,69.0,78.0,64.0,83.0,85.0,85.0,76.0,21.0,33.0,28.0,27,10.5
3520,Andrey Arshavin,2009,84.0,91.0,84.5,85.0,51.0,90.0,77.0,93.0,77.0,76.0,76.5,91.5,88.0,86.5,86.0,83.0,75.0,82.0,58.0,74.5,63.5,81.5,46.5,78.0,85.0,85.0,82.0,23.0,26.0,28.0,28,10.5
3520,Andrey Arshavin,2010,85.5,90.0,84.0,85.0,50.0,88.0,77.0,91.5,77.0,76.0,80.0,91.0,88.0,86.0,86.0,84.5,75.0,83.5,58.0,73.5,66.5,84.5,53.5,53.0,86.5,85.0,63.5,22.0,29.0,28.0,29,10.5
3520,Andrey Arshavin,2011,83.0,88.0,77.5,79.0,48.5,82.0,79.0,87.5,74.5,76.0,77.0,90.5,85.5,81.0,86.0,80.0,79.5,80.5,57.0,63.5,65.5,82.5,52.5,27.0,78.0,83.0,67.0,22.0,28.0,27.0,30,10.5
3520,Andrey Arshavin,2012,81.0,81.0,74.5,75.5,47.0,78.5,80.0,85.0,73.0,76.0,76.0,88.0,80.0,77.5,85.0,74.0,84.0,82.0,61.0,55.5,65.0,80.5,47.0,27.0,76.0,81.0,73.0,22.0,28.0,27.0,31,10.5
3520,Andrey Arshavin,2013,78.83333333333333,79.0,74.0,74.83333333333333,47.0,77.83333333333333,79.0,84.66666666666667,73.0,76.0,75.83333333333333,86.66666666666667,76.83333333333333,75.66666666666667,85.0,74.0,84.0,81.83333333333333,53.0,54.0,65.0,79.83333333333333,47.0,27.0,76.0,81.0,73.0,22.0,28.0,27.0,32,10.5
3520,Andrey Arshavin,2014,75.66666666666667,76.0,74.0,71.0,47.0,77.0,70.0,76.66666666666667,73.0,76.0,75.0,79.66666666666667,76.0,74.0,84.0,72.0,84.66666666666667,71.0,53.0,54.0,65.0,73.0,47.0,27.0,76.0,81.0,73.0,22.0,28.0,27.0,33,10.5
3520,Andrey Arshavin,2015,75.0,75.0,74.0,71.0,47.0,77.0,70.0,76.0,73.0,76.0,75.0,79.0,70.0,74.0,80.0,67.0,86.0,71.0,53.0,54.0,65.0,73.0,47.0,27.0,76.0,81.0,69.25,22.0,28.0,27.0,34,10.5
3520,Andrey Arshavin,2016,75.0,75.0,74.0,71.0,47.0,77.0,70.0,76.0,73.0,76.0,75.0,79.0,70.0,74.0,80.0,67.0,86.0,71.0,53.0,54.0,65.0,73.0,47.0,27.0,76.0,81.0,68.0,22.0,28.0,27.0,34,10.5
4902,Iriney,2007,71.5,76.0,69.5,71.5,68.5,78.5,60.0,75.5,73.0,65.0,68.5,73.5,74.5,78.5,71.0,72.5,73.0,57.5,71.0,71.5,66.5,63.5,56.5,64.0,68.0,70.0,67.5,40.5,48.5,56.0,26,5.5
4902,Iriney,2008,71.5,76.0,70.0,72.0,69.0,79.0,60.0,76.0,73.0,63.0,69.0,74.0,75.0,79.0,71.0,73.0,73.0,58.0,71.0,73.0,67.0,64.0,57.0,65.0,69.0,70.0,68.0,41.0,49.0,56.0,27,5.5
4902,Iriney,2009,72.0,76.0,69.5,58.5,53.0,79.0,60.0,84.0,73.0,61.0,70.0,82.0,76.0,78.5,71.0,71.0,73.0,64.0,71.0,70.5,67.0,54.5,70.0,68.5,71.0,70.0,69.0,52.0,55.0,56.0,28,5.5
4902,Iriney,2010,71.0,76.0,53.0,55.0,52.0,78.0,60.0,77.0,73.0,60.0,70.0,80.0,75.0,77.0,71.0,68.0,73.0,69.0,71.0,77.0,74.0,61.0,75.0,61.0,64.0,70.0,52.0,62.0,60.0,56.0,29,5.5
4902,Iriney,2011,73.5,76.0,53.0,54.0,52.0,78.0,57.0,75.0,73.0,60.0,70.0,80.0,70.0,70.5,71.0,73.0,71.5,69.0,71.0,80.5,74.0,61.0,82.0,72.0,67.0,72.0,52.0,56.0,78.0,67.0,30,5.5
4902,Iriney,2012,76.5,77.0,53.0,54.0,52.0,78.0,57.0,74.0,73.0,60.0,70.5,80.5,68.0,67.0,69.0,74.0,70.0,69.0,70.0,83.5,74.0,60.0,86.0,81.5,64.5,73.0,52.0,56.5,84.5,68.0,31,5.5
4902,Iriney,2013,75.14285714285714,77.0,53.0,49.714285714285715,52.0,76.0,57.0,71.42857142857143,70.14285714285714,60.0,70.0,81.0,67.14285714285714,66.14285714285714,66.14285714285714,74.57142857142857,70.0,69.0,71.0,83.28571428571429,74.0,61.142857142857146,86.14285714285714,80.14285714285714,58.57142857142857,74.0,52.0,57.0,79.57142857142857,67.71428571428571,32,5.5
4902,Iriney,2014,71.5,73.0,53.0,49.0,52.0,70.5,57.0,68.25,63.0,60.0,65.5,77.5,66.0,65.0,66.0,72.0,70.0,69.0,74.5,78.5,74.0,64.0,89.0,74.0,58.0,71.0,52.0,57.0,72.0,66.0,33,5.5
